party,partyname,partyabbrev,country,countryname,PopulismScore,LeftPopulismScore,RightPopulismScore,MostCommonDirection,IsInTrainingSample
80330,Alternative for Bulgarian Revival,ABV,80,Bulgaria,0.43231996007326,0.1449764611138861,0.43231996007326,Right,No
34410,Union of Centrists,EK,34,Greece,0.431528961904762,0.2502422445165944,0.431528961904762,Right,No
33021,Unite,NA,33,Spain,0.4302063315961816,0.4302063315961816,0.1794708222222222,Left,No
22320,Labour Party,PvdA,22,Netherlands,0.4296914925396825,0.4026556787301587,0.3149313199999999,Left,No
155401,Party of the People,PDG,155,Chile,0.4286852444444446,0.07400167222222226,0.4286852444444446,Right,No
13330,Centre Democrats,CD,13,Denmark,0.4286666169413919,0.2212132941183816,0.4286666169413919,Right,No
155602,National Renewal,RN,155,Chile,0.4267505238095241,0.1017682843434344,0.4267505238095241,Right,No
21111,Ecologists,ECOLO,21,Belgium,0.4267325164270916,0.3982472994958746,0.3274714793650795,Left,No
23951,Alternative Democatic Reform Party,ADR,23,Luxembourg,0.4263764640211639,0.1826075553224553,0.4263764640211639,Right,No
171601,Alliance for Change,NA,171,Mexico,0.4259124567629901,0.1367354855428522,0.4259124567629901,Right,No
53320,Labour Party,Labour,53,Ireland,0.4250470142773893,0.4250470142773893,0.1663759916666666,Left,No
97951,Democratic Party of Pensioners of Slovenia,DeSUS,97,Slovenia,0.4250065655266955,0.4013747816439115,0.3409286424420025,Left,No
22110,Green Left,GL,22,Netherlands,0.4241491751226551,0.3647446183405484,0.3144184666666666,Right,No
88621,Homeland Union - Lithuanian Christian Democrats,TS-LKD,88,Lithuania,0.4232869833333333,0.1046692378968254,0.4232869833333333,Right,No
88322,Social Democratic Labour Party of Lithuania,LSDDP,88,Lithuania,0.4230126333333334,0.1133750559190809,0.4230126333333334,Right,No
43120,Green Liberal Party,GLP,43,Switzerland,0.4228855522935399,0.2989226574307637,0.4046364891025642,Right,No
155201,Progressive Party,PRO,155,Chile,0.4226866756715505,0.4113885659090907,0.2063822632478632,Right,No
93061,Right Romania Alliance,ARD,93,Romania,0.4195423982628482,0.4195423982628482,0.3834972505494504,Left,No
171101,Mexican Green Ecologist Party,PVEM,171,Mexico,0.4191130277794428,0.2339723498867799,0.4003487516971917,Right,No
150021,United for a New Alternative,UNA,150,Argentina,0.4182339238095237,0.07411201529581524,0.4182339238095237,Right,No
51621,Ulster Unionist Party,UUP,51,United Kingdom,0.4173384816239314,0.1242999052697303,0.4173384816239314,Right,No
14440,Movement Now,NA,14,Finland,0.417198402136752,0.3131055026695526,0.417198402136752,Right,No
13320,Social Democratic Party,SD,13,Denmark,0.4168465879422165,0.3046384602679068,0.3931528727978371,Right,No
51620,Conservative Party,Conservatives,51,United Kingdom,0.4150748166666666,0.06128794365079364,0.4150748166666666,Right,No
22710,Centre Party,NA,22,Netherlands,0.4124668333333334,0.1772762412698413,0.4124668333333334,Right,No
92622,Self-Defence of the Polish Republic,SRP,92,Poland,0.4118857561050061,0.3730413432844935,0.4118857561050061,Right,No
87312,The Progressives,NA,87,Latvia,0.4110536047619046,0.329431680011655,0.4110536047619046,Right,No
171310,Social Democratic Party,PSD,171,Mexico,0.4092390174603174,0.1846977933233434,0.4092390174603174,Right,No
150029,Justicialist Party of Popular Unity,FREJUPO,150,Argentina,0.4083582194361193,0.4083582194361193,0.3705054253968253,Left,No
61320,Democratic Party,Democrats,61,United States,0.4076133933862434,0.1138082467652717,0.4076133933862434,Right,No
96430,Public Against Violence,VPN,96,Slovakia,0.4065808,0.1111033492063492,0.4065808,Right,No
150220,New Encounter,NA,150,Argentina,0.4064157850288599,0.4064157850288599,0.2545209156288157,Left,No
87110,Greens' and Farmers’ Union,ZZS,87,Latvia,0.4059341585571836,0.2636928207852333,0.4059341585571836,Right,No
87062,Unity,NA,87,Latvia,0.4045252464847652,0.2705834383227883,0.4043872798382172,Right,No
31110,Europe Ecology - The Greens,EÉLV,31,France,0.4032273719030969,0.3665866813658561,0.3945051855921855,Left,No
21322,Francophone Socialist Party,PS,21,Belgium,0.4026453082070707,0.4026453082070707,0.2287820250000001,Left,No
11110,Green Ecology Party,MP,11,Sweden,0.4019371098762348,0.3072016767765567,0.388633865946276,Right,No
92210,Democratic Left Alliance,SLD,92,Poland,0.401870648953824,0.3620801195887447,0.3360122744810745,Left,No
86521,Hungarian Democratic Forum,MDF,86,Hungary,0.4000641785714287,0.1211690876096125,0.4000641785714287,Right,No
180240,United for Brazil,NA,180,Brazil,0.3967416722222223,0.2661349913059163,0.3833275611111111,Left,No
150040,Center Alliance,NA,150,Argentina,0.3963014634920634,0.1615379112776113,0.3963014634920634,Right,No
150025,Everyone's Front,NA,150,Argentina,0.3935247000440035,0.3868985319057925,0.3298739756759114,Left,No
96521,Christian Democratic Movement,KDH,96,Slovakia,0.3917931269841269,0.09423448875476374,0.3917931269841269,Right,No
74710,Republican National Party,CMP,74,Turkey,0.3895837894383395,0.1348218590132089,0.3895837894383395,Right,No
87042,Development/For!,NA,87,Latvia,0.3881463402319903,0.2407221432206681,0.3881463402319903,Right,No
96711,Movement for a Democratic Slovakia,HZDS,96,Slovakia,0.3857332000000001,0.05013870517075515,0.3857332000000001,Right,No
180110,Green Party,PV,180,Brazil,0.3838158438644687,0.3838158438644687,0.3604741172161173,Left,No
51320,Labour Party,Labour,51,United Kingdom,0.3837512292929293,0.3360793931024531,0.2556132269352869,Left,No
55711,Democratic Coalition,DISY,55,Cyprus,0.3829284550967552,0.2016954995411996,0.3635597682539683,Right,No
92440,Palikot's Movement,RP,92,Poland,0.3827124815018316,0.350213185087135,0.3827124815018316,Right,No
14110,Green Union,VL,14,Finland,0.3825629284555722,0.2814073215250028,0.3810111663461538,Right,No
88042,Coalition Labour Party and Youth,NA,88,Lithuania,0.3819327523809523,0.09229458052225557,0.3819327523809523,Right,No
92953,German Minority,MN,92,Poland,0.3812590220191847,0.3111886703046954,0.3364194980667481,Right,No
63901,Centre Alliance,NA,63,Australia,0.3808742961334962,0.2299783452380953,0.3808742961334962,Right,No
64620,New Zealand National Party,National,64,New Zealand,0.3806568424603174,0.09567073005605504,0.3806568424603174,Right,No
71660,Japan Innovation Party,JIP,71,Japan,0.3796302063492063,0.1520488336219337,0.3796302063492063,Right,No
64320,New Zealand Labour Party,Labour,64,New Zealand,0.3791202982177546,0.2289986138451826,0.378742256517094,Right,No
32061,People of Freedom,PdL,32,Italy,0.3789896142857143,0.05355675861915862,0.3789896142857143,Right,No
21221,Socialist Party Different - Spirit,sp.a-SPIRIT,21,Belgium,0.3773628203907201,0.2909748662226662,0.3773628203907201,Right,No
14810,Finnish Centre,SK,14,Finland,0.3773605142857144,0.1518079735216173,0.3773605142857144,Right,No
87901,Latvian Association of Regions,NA,87,Latvia,0.3770077095238094,0.2192952199161949,0.3770077095238094,Right,No
171305,Democratic Revolutionary Party,PRD,171,Mexico,0.3768975164352313,0.3669818139732489,0.3021116067399267,Left,No
180320,Labour Front Coalition,NA,180,Brazil,0.3762145632478634,0.07074187777777775,0.3762145632478634,Right,No
63320,Australian Labor Party,ALP,63,Australia,0.3759751691879549,0.1553823711808033,0.338009534624106,Right,No
88630,National Resurrection Party,TPP,88,Lithuania,0.3757510537240535,0.1577342102342103,0.3757510537240535,Right,No
55322,Social Democrats' Movement,EDEK,55,Cyprus,0.3734958072140822,0.3316667726301477,0.3406031702889703,Right,No
150301,Civic Radical Union,UCR,150,Argentina,0.3718406560772562,0.3545288709582085,0.2307597066239316,Left,No
63622,Country Liberal Party,CLP,63,Australia,0.3706292571428572,0.00925080317460313,0.3706292571428572,Right,No
88620,Homeland Union,TS,88,Lithuania,0.370251561904762,0.007037209523809471,0.370251561904762,Right,No
171611,Social Encounter Party,PES,171,Mexico,0.3700636031746032,0.1797170921314797,0.3700636031746032,Right,No
96522,Slovak Democratic Coalition,SDK,96,Slovakia,0.369237880952381,0.1011253111111111,0.369237880952381,Right,No
21430,List Dedecker,LDD,21,Belgium,0.3682661252747252,0.2601524401626152,0.3682661252747252,Right,No
74640,Good Party,İYİ,74,Turkey,0.3665164238095238,0.1074214380952381,0.3665164238095238,Right,No
34315,PASOK – Movement for Change,PASOK-KINAL,34,Greece,0.3656079157509157,0.1178767486624487,0.3656079157509157,Right,No
62320,New Democratic Party,NDP,62,Canada,0.3652951478331192,0.2873686683423719,0.324244586856794,Right,No
11620,Moderate Coalition Party,MSP,11,Sweden,0.364087729047619,0.09156268968253964,0.3435753128571428,Right,No
93420,Alliance of Liberals and Democrats,ALDE,93,Romania,0.362077225946276,0.2005338614690865,0.362077225946276,Right,No
97461,Modern Centre Party,SMC,97,Slovenia,0.3608802125763125,0.2217815982656232,0.3608802125763125,Right,No
33092,Amaiur,NA,33,Spain,0.3576815578671328,0.3576815578671328,0.1904603251526252,Left,No
93041,Justice and Truth Alliance,ADA,93,Romania,0.3567157333333334,0.0171802056277056,0.3567157333333334,Right,No
96523,Slovak Democratic and Christian Union - Democartic Party,SDKÚ-DS,96,Slovakia,0.3566117126984127,0.08033705324675319,0.3566117126984127,Right,No
31230,Left Radical Party,PRG,31,France,0.355886187012987,0.3445342177503052,0.1929076333333333,Left,No
41113,Alliance‘90/Greens,90/Greens,41,Germany,0.3553064384199134,0.2893348122779998,0.2691387577380953,Left,No
96953,Hungarian Christian Democratic Movement,MKdH/MKdM,96,Slovakia,0.3541111571428572,0.08869899206349204,0.3541111571428572,Right,No
180410,New Brazil Movement,NA,180,Brazil,0.3526100142857141,0.2315233743145744,0.3526100142857141,Right,No
83611,Pro Patria,NA,83,Estonia,0.3507635345238095,0.1113439677669553,0.3507635345238095,Right,No
87011,United List,AS,87,Latvia,0.3502182735653237,0.2764625730186481,0.3502182735653237,Right,No
87730,Who owns the state?,KPV LV,87,Latvia,0.3501409289294039,0.3501409289294039,0.3436458307081807,Left,No
13410,Danish Social-Liberal Party,RV,13,Denmark,0.3485533512922263,0.2885886291310542,0.3485533512922263,Right,No
35520,Social Democratic Center-Popular Party,CDS-PP,35,Portugal,0.3475279518518518,0.1386587576719576,0.3416159513227514,Right,No
82110,Green Party,SZ,82,Czech Republic,0.3472812793650794,0.2102896783068783,0.3472812793650794,Right,No
80221,BSP for Bulgaria,BSPzB,80,Bulgaria,0.3464026623015873,0.1694929251456877,0.3464026623015873,Right,No
32902,List Di Pietro - Italy of Values,IdV,32,Italy,0.3463301923382173,0.3009477943875569,0.3463301923382173,Right,No
97521,Slovenian People's Party,SLS,97,Slovenia,0.3456781126170126,0.1257696158730158,0.3456781126170126,Right,No
11420,Liberals,L,11,Sweden,0.3441925059340659,0.0772927458152958,0.3441925059340659,Right,No
22955,Union 55+,Unie 55+,22,Netherlands,0.3415842656288156,0.06804790360750357,0.3415842656288156,Right,No
11320,Social Democratic Labour Party,SAP,11,Sweden,0.3412459852269952,0.2151993142846043,0.3351500064102564,Right,No
93711,Romanian National Unity Party,PUNR,93,Romania,0.3406901,0.1010073777000777,0.3406901,Right,No
33230,More Country - Equo,NA,33,Spain,0.3381457666333667,0.3381457666333667,0.2135073822954823,Left,No
51902,Scottish National Party,SNP,51,United Kingdom,0.3373292782837532,0.2559393964211714,0.239869678001628,Right,No
171309,New Alliance Party,PANAL,171,Mexico,0.335829896972472,0.1583084765623265,0.313406171965812,Right,No
171032,Commitment for Mexico,NA,171,Mexico,0.3350255999185999,0.2153481407851408,0.3350255999185999,Right,No
13420,Liberals,V,13,Denmark,0.3348425571655197,0.197523857017982,0.3336485745726496,Right,No
80951,Movement for Rights and Freedoms,DPS,80,Bulgaria,0.3335994601953602,0.1526810843739593,0.3335994601953602,Right,No
88422,Lithuanian Liberal Union,LLS,88,Lithuania,0.3328567333333334,0.0884744015873016,0.3328567333333334,Right,No
180310,To unite Brazil,NA,180,Brazil,0.3323535834118263,0.05893003741496597,0.3323535834118263,Right,No
93530,Democratic Liberal Party,PDL,93,Romania,0.3316853333333334,0.005530238095238035,0.3316853333333334,Right,No
96421,Democratic Union of Slovakia,DÚS,96,Slovakia,0.3307814333333333,0.007361701587301523,0.3307814333333333,Right,No
21916,New Flemish Alliance,N-VA,21,Belgium,0.3307673666666666,0.09068574680735926,0.3307673666666666,Right,No
32906,Autonomy Progress Federalism Aosta Valley,NA,32,Italy,0.3305917251526251,0.3187713961732713,0.3305917251526251,Right,No
42520,Austrian People’s Party,ÖVP,42,Austria,0.3297357238095238,0.1365479984126984,0.3297357238095238,Right,No
155061,Chile we can do more,NA,155,Chile,0.3288243344322344,0.07391816758400328,0.3288243344322344,Right,No
92410,Democratic Union,UD,92,Poland,0.3285079013431014,0.1747327390276391,0.3285079013431014,Right,No
150230,Popular Front,NA,150,Argentina,0.3260564809523809,0.3015668041819292,0.3260564809523809,Right,No
42430,The New Austria and Liberal Forum,NEOS,42,Austria,0.3240087394179894,0.08825050695045696,0.3240087394179894,Right,No
55422,Democratic Party,DiKo,55,Cyprus,0.3238261163207163,0.2304803820929071,0.3238261163207163,Right,No
155023,New Majority for Chile,NA,155,Chile,0.323699014901765,0.323699014901765,0.2166914156288157,Left,No
32460,Civic Choice,SC,32,Italy,0.3226243285714285,0.2536968812049062,0.3226243285714285,Right,No
83612,Estonian People’s Union,ERL,83,Estonia,0.3221847078144078,0.2291967013014763,0.3221847078144078,Right,No
92455,Spring,NA,92,Poland,0.3216657472610723,0.3216657472610723,0.3004950156288154,Left,No
87620,Zatlers' Reform Party,ZRP,87,Latvia,0.3213989904761906,0.1843722061355312,0.3213989904761906,Right,No
72903,National Democratic Assembly,BaLaD,72,Israel,0.3212452049034299,0.3212452049034299,0.3199867703907205,Left,No
87041,‘Latvia's First Party' and ‘Latvian Way' Union,LPP/LC,87,Latvia,0.3211840380952381,0.2011067333943835,0.3211840380952381,Right,No
88430,Liberal and Centre Union,LiCS,88,Lithuania,0.3206064465811966,0.1540262966450216,0.3206064465811966,Right,No
88820,Lithuanian Peasant and Green Union,LVŽS,88,Lithuania,0.3196439968253968,0.2227910596355033,0.3196439968253968,Right,No
12620,Conservative Party,H,12,Norway,0.3183692011904762,0.1139659646825396,0.3183692011904762,Right,No
93430,National Liberal Party,PNL,93,Romania,0.3183037505494506,0.1127725226754727,0.3183037505494506,Right,No
92431,Polish Beer-Lovers' Party,PPPP,92,Poland,0.3181829957875458,0.1124769049006549,0.3181829957875458,Right,No
82430,ANO 2011,ANO,82,Czech Republic,0.3181078833333333,0.2120280711219337,0.3181078833333333,Right,No
31320,Socialist Party,NA,31,France,0.3177322758121508,0.2692930350936101,0.2538126241758242,Left,No
150222,It is possible,NA,150,Argentina,0.3176380489621489,0.1284363280663781,0.3176380489621489,Right,No
93981,People's Party - Dan Dianconescu,PP-DD,93,Romania,0.3166281346764349,0.06908657445887445,0.3166281346764349,Right,No
32090,Coalition of South Tyrolean People’s Party and Trentino Tyrolean Autonomist Party,SVP-PATT,32,Italy,0.3163747295787547,0.3163747295787547,0.2829575251526253,Left,No
150205,Front of the popular movement,MP,150,Argentina,0.3153772081501832,0.3153772081501832,0.2991779418192917,Left,No
33910,Navarrese People's Union,UPN,33,Spain,0.3141266347749474,0.2002289659049284,0.3130682554334555,Left,No
93223,Social Democratic Party,PSD,93,Romania,0.31397691216931217,0.1223075296296296,0.3131198388074888,Right,No
31631,Centrist Alliance,AC,31,France,0.3132612457875458,0.1735236021534021,0.3132612457875458,Right,No
63620,Liberal Party of Australia,LPA,63,Australia,0.3127906219932844,0.06755264328969637,0.3082105929945055,Right,No
82953,Czech Pirate Party,Piráti,82,Czech Republic,0.3111058523809525,0.06633905238095239,0.3111058523809525,Right,No
97460,Party of Alenka Bratušek,SAB,97,Slovenia,0.3110955427350427,0.08100688780663781,0.3110955427350427,Right,No
53520,Family of the Irish,NA,53,Ireland,0.3100793333333333,0.24400885,0.2510424666666666,Right,No
150401,Recreate for Growth,RECREAR,150,Argentina,0.3087091015873015,0.03900133303918302,0.3087091015873015,Right,No
86111,Dialogue for Hungary,PM,86,Hungary,0.3082718666666667,0.2596781365800865,0.3082718666666667,Right,No
155601,Independent Democratic Union,UDI,155,Chile,0.3072400489621488,0.2894198964618714,0.3072400489621488,Right,No
87610,People’s Party,TP,87,Latvia,0.3068366703907203,0.2737628701992453,0.3068366703907203,Right,No
41420,Free Democratic Party,FDP,41,Germany,0.3063024916666666,0.02365286130952378,0.3063024916666666,Right,No
87061,For a Good Latvia,PLL,87,Latvia,0.30555154181929173,0.304288601079476,0.30555154181929173,Right,No
93440,Save Romania Union,USR,93,Romania,0.3050020817460317,0.3050020817460317,0.2908639634920633,Left,No
93001,National Union PSR+PUR,PSD-PUR,93,Romania,0.3048871180097681,0.2303185862887113,0.3048871180097681,Right,No
41912,South Schleswig Voters’ Union,SSW,41,Germany,0.3026712593406594,0.2887831855311356,0.264804,Left,No
33909,Aragonist Council,CHA,33,Spain,0.3022513394633145,0.3022513394633145,0.243967891147741,Left,No
96630,Network,NA,96,Slovakia,0.3021254952380952,0.01272091190476186,0.3021254952380952,Right,No
86001,United for Hungary,NA,86,Hungary,0.3018845,0.04037446666666666,0.3018845,Right,No
51210,We Ourselves,SF,51,United Kingdom,0.3002871353757353,0.2977503226488789,0.248772384004884,Left,No
33916,Teruel exists,NA,33,Spain,0.2999171574286824,0.2999171574286824,0.274308287057387,Left,No
150024,Social and Civic Agreement,ACyS,150,Argentina,0.2997716523060274,0.2997716523060274,0.2989458013431013,Left,No
86340,Together 2014 -Dialogue for Hungary Electoral Alliance,E14-PM,86,Hungary,0.2997562988095238,0.1921662726190476,0.2954705142857142,Right,No
31624,Democratic Movement,NA,31,France,0.2993427645502645,0.2097216202371702,0.2993427645502645,Right,No
181320,Good,NA,181,South Africa,0.298735468009768,0.2626690975357977,0.298735468009768,Right,No
93540,People's Movement Party,PMP,93,Romania,0.2982801285714287,0.04796417720057721,0.2982801285714287,Right,No
33905,Catalan Republican Left,ERC,33,Spain,0.2974040642690643,0.2902318756701632,0.150838264957265,Right,No
93411,Democratic Convention of Romania,CDR,93,Romania,0.2971769427822177,0.2971769427822177,0.252714887057387,Left,No
33913,Regionalist Party of Cantabria,PRC,33,Spain,0.297103812984238,0.297103812984238,0.2044225346764347,Left,No
63621,Liberal National Party of Queensland,LNP,63,Australia,0.2964796809035409,0.08576280311632807,0.2891516345054945,Right,No
88450,Liberal Movement,LRLS,88,Lithuania,0.2932322447191697,0.0656542791292041,0.2932322447191697,Right,No
63410,Palmer United Party,PUP,63,Australia,0.2921274666666668,0.05085112135087132,0.2921274666666668,Right,No
14320,Finnish Social Democrats,SSDP,14,Finland,0.2919144161546786,0.2248410120684871,0.2255632094017093,Right,No
88041,Coalition of Rolandas Paksas ‘For Order and Justice',UTT,88,Lithuania,0.2918697714285713,0.1722331093101344,0.2918697714285713,Right,No
83110,Estonian Greens,EER,83,Estonia,0.2907462628510378,0.1688669156579532,0.2907462628510378,Right,No
181420,Congress of the People,COPE,181,South Africa,0.2907238829873829,0.1928055923502423,0.2907238829873829,Right,No
12420,Liberal Party,V,12,Norway,0.2900001392857142,0.1328261458333332,0.2900001392857142,Right,No
88810,Lithuanian Peasants Party,LVP,88,Lithuania,0.2887533628010878,0.2887533628010878,0.1673264743589744,Left,No
88440,Labour Party,DP,88,Lithuania,0.2864390583180708,0.1582631438124376,0.278042184539072,Right,No
14901,Swedish People’s Party,RKP/SFP,14,Finland,0.2857280947191698,0.09628854101662226,0.2857280947191698,Right,No
181310,African National Congress,ANC,181,South Africa,0.2844315646927147,0.2203489199333074,0.2844315646927147,Right,No
82610,Mayors and Independents,STAN,82,Czech Republic,0.2819905587301589,0.2819905587301589,0.2624433333333334,Left,No
93951,Hungarian Democratic Alliance of Romania,UDMR/RMDSz,93,Romania,0.2804566313251564,0.1570652153920154,0.2671035970492471,Right,No
180251,Soverign Brazil,NA,180,Brazil,0.2798330999999999,0.2798330999999999,0.1746683222222222,Left,No
33914,More Commitment,NA,33,Spain,0.2793876107115107,0.2793876107115107,0.2381595489621489,Left,No
171301,Institutional Revolutionary Party,PRI,171,Mexico,0.2789032753019203,0.2314611687784437,0.1825184252991453,Left,No
96424,Alliance of the New Citizen,ANO,96,Slovakia,0.2757638888888891,0.04216056111111108,0.2757638888888891,Right,No
55430,European Party,EVROKO,55,Cyprus,0.2756039166666667,0.1187400248529249,0.2756039166666667,Right,No
93031,Social Liberal Union,USL,93,Romania,0.2750469156288156,0.02926264682539678,0.2750469156288156,Right,No
34313,Panhellenic Socialist Movement,PASOK,34,Greece,0.2731879821444428,0.2414558636664922,0.2289668862114076,Right,No
150202,Front for a Country in Solidarity,FREPASO,150,Argentina,0.2719476203907203,0.2441789483377733,0.2719476203907203,Right,No
180311,Brazil for Everyone,NA,180,Brazil,0.2712747822954824,0.07613908412698409,0.2712747822954824,Right,No
71440,Constitutional Democratic Party of Japan,CDP,71,Japan,0.2704672510128759,0.2704672510128759,0.2479584822954823,Left,No
82530,"Tradition, Responsibility, Prosperity 09",TOP09,82,Czech Republic,0.2703773158730159,0.01243569603174598,0.2703773158730159,Right,No
80061,Reformist bloc,NA,80,Bulgaria,0.2703236489621491,0.01087491269841265,0.2703236489621491,Right,No
150022,Front for Loyalty and Union of the Democratic Centre,FPL + UCeDé,150,Argentina,0.269459048962149,0.02045814451659449,0.269459048962149,Right,No
23320,Socialist Workers’ Party of Luxembourg,LSAP/POSL,23,Luxembourg,0.2680815999185999,0.2674583652726902,0.1723439433048433,Left,No
74321,Republican People’s Party,CHP,74,Turkey,0.2652390141414142,0.2250603974747475,0.2385037880952381,Right,No
63810,National Party of Australia,NPA,63,Australia,0.2637685898199023,0.09924035355235042,0.2637685898199023,Right,No
97440,For Real,NA,97,Slovenia,0.2627232244810744,0.1125703208485958,0.2627232244810744,Right,No
33420,Citizens - Party of the Citizens,C's,33,Spain,0.2623999827380953,0.02865726785714284,0.2623999827380953,Right,No
86320,Hungarian Social Democratic Party,MSzDP,86,Hungary,0.2620519987484738,0.1411443318894069,0.2583637401302401,Right,No
150033,Federal Consensus,NA,150,Argentina,0.2620436238095238,0.1171338391053391,0.2620436238095238,Right,No
181410,Democratic Party,DP,181,South Africa,0.2610981830891331,0.1588093482406482,0.2610981830891331,Right,No
83411,Estonian Center Party,K,83,Estonia,0.2557209961904762,0.1842777400849151,0.2557209961904762,Right,No
41320,Social Democratic Party of Germany,SPD,41,Germany,0.2553024987103175,0.2029795434794373,0.1853637166666667,Right,No
150027,Federal Commitment,NA,150,Argentina,0.2546450578144078,0.1546659148254523,0.2546450578144078,Right,No
51340,Social Democratic and Labour Party,SDLP,51,United Kingdom,0.254110183033633,0.1912044319042069,0.2271936746031746,Left,No
171311,Citizens' Movement,NA,171,Mexico,0.2540091877711178,0.2159072676756577,0.2296732782173382,Left,No
83430,Estonian Reform Party,ER,83,Estonia,0.249195861904762,0.09198242896825395,0.249195861904762,Right,No
88321,A. Brazauskas Social Democratic Coalition,BSDK,88,Lithuania,0.2479093952380952,0.1990347645743147,0.2479093952380952,Right,No
53620,Soldiers of Destiny,NA,53,Ireland,0.246932917002442,0.176272459992785,0.2042805253357753,Left,No
33903,Basque Solidarity,EA,33,Spain,0.2457615000000002,0.1765641363664113,0.2457615000000002,Right,No
34340,The River,NA,34,Greece,0.2454204333333334,0.08334770476190474,0.2454204333333334,Right,No
11810,Centre Party,CP,11,Sweden,0.2447936989010989,0.04758516588633588,0.2447936989010989,Right,No
51430,Alliance Party of Northern Ireland,Alliance,51,United Kingdom,0.2391152994241869,0.1007139862942613,0.2360578333333334,Left,No
96220,Party of the Democratic Left,SDľ,96,Slovakia,0.2370439680097679,0.1863916237318238,0.2370439680097679,Right,No
22521,Christian Democratic Appeal,CDA,22,Netherlands,0.2368146266666667,0.08611356317460313,0.2368146266666667,Right,No
155030,New Social Pact,NPS,155,Chile,0.2366858325396825,0.2366858325396825,0.1573193000000001,Left,No
74628,Justice and Development Party,AKP,74,Turkey,0.236230769047619,0.1319970593915344,0.1909615103174603,Right,No
71620,Liberal Democratic Party,LDP,71,Japan,0.2333776190476191,0.02116847186147183,0.2333776190476191,Right,No
181325,National Freedom Party,NFP,181,South Africa,0.2321625666666667,0.2308825587301587,0.2321625666666667,Right,No
21522,Humanist Democratic Centre,cdH,21,Belgium,0.2297306214285714,0.1588915241869242,0.2044135964285714,Right,No
88410,New Union (Social Liberals),NS,88,Lithuania,0.2282723,0.008302099999999951,0.2282723,Right,No
32901,European Democracy,DE,32,Italy,0.2270199571428571,0.1015496003552003,0.2270199571428571,Right,No
150061,Alliance Union-PRO,NA,150,Argentina,0.224318768009768,0.1630395608197358,0.224318768009768,Right,No
93221,Democratic Party,PD,93,Romania,0.2242639190476191,0.001657533333333277,0.2242639190476191,Right,No
92212,Coalion of the Democratic Left Alliance and the Union of Labour,SLD-UP,92,Poland,0.2211038333333332,0.1715448253996004,0.2211038333333332,Right,No
181411,Democratic Alliance,DA,181,South Africa,0.22066920503663,0.05891321769203017,0.22066920503663,Right,No
88320,Lithuanian Social Democratic Party,LSDP,88,Lithuania,0.2197881726190476,0.09573991194916194,0.2197881726190476,Right,No
22330,Democrats‘66,D’66,22,Netherlands,0.2194468704761905,0.1594043095238095,0.1374691066666667,Left,No
33911,Democratic Convergence of Catalonia,CDC,33,Spain,0.2177624584859585,0.1364132449494949,0.2177624584859585,Right,No
35410,Liberal Iniciative,IL,35,Portugal,0.2165212744810745,0.07990178535353534,0.2165212744810745,Right,No
96423,Direction-Social Democracy,Smer,96,Slovakia,0.2145052726190477,0.1611027255404317,0.2145052726190477,Right,No
97522,New Slovenian Christian People’s Party,Nsi,97,Slovenia,0.2143743355555556,0.1502361181962482,0.1922290228571429,Right,No
83410,Social Democratic Party,SDE,83,Estonia,0.2100489736263737,0.1337487349220224,0.2100489736263737,Right,No
150031,An Advanced Union,UNA,150,Argentina,0.2095803489621491,0.1637999037545788,0.2095803489621491,Right,No
14620,National Coalition,KK,14,Finland,0.208293621443834,0.06126675761252635,0.208293621443834,Right,No
155021,New Majority for Chile,NA,155,Chile,0.2072882001181358,0.1266102512305155,0.1688390906680621,Left,No
33906,Andalusian Party,PA,33,Spain,0.2072406911283161,0.2072406911283161,0.08017866666666668,Left,No
82320,Czech Social Democratic Party,ČSSD,82,Czech Republic,0.2061300693223443,0.1860297003119102,0.19943234,Right,No
62420,Liberal Party of Canada,LP,62,Canada,0.2057569376381555,0.0858906898775827,0.201625105564277,Right,No
97330,Slovenian Democratic Party,SDS,97,Slovenia,0.2056821212698413,0.1292172408802309,0.1792647482539683,Right,No
71628,Democratic Party for the People,DPFP,71,Japan,0.2042828632478633,0.1331038282051283,0.2042828632478633,Right,No
33907,Canarian Coalition–New Canaries,CCa-PNC-NC,33,Spain,0.2026290960816961,0.1196213267388167,0.2009499285836386,Right,No
97450,Gregor Virant's Civic List,LGV,97,Slovenia,0.2009266156288155,0.1709240024531025,0.2009266156288155,Right,No
96952,Party of the Hungarian Coalition,SMK/MKP,96,Slovakia,0.1980498476190477,0.128902530980131,0.1980498476190477,Right,No
21330,"Social, Progressive, International, Regionalist, Integrally Democartic  and Forward-Looking",SPIRIT,21,Belgium,0.1958394833333335,0.1958394833333335,0.1451143666666667,Left,No
21426,Reform Movement,MR,21,Belgium,0.1950613821428571,0.07193527063492058,0.1739517666666667,Right,No
33610,People's Party,PP,33,Spain,0.1922687158730159,0.01020593844797173,0.1922687158730159,Right,No
97340,Zoran Janković's List - Positive Slovenia,PS,97,Slovenia,0.18954602991453,0.09088047510267513,0.18954602991453,Right,No
35313,Social Democratic Party,PSD,35,Portugal,0.1882305142857143,0.04001070730380728,0.1820859642857143,Right,No
23520,Christian Social People’s Party,CSV/PCS,23,Luxembourg,0.1880011222222222,0.06801905444740446,0.1694225666666666,Right,No
150062,Together for Change,NA,150,Argentina,0.1866354894383395,0.06403293404650905,0.1866354894383395,Right,No
